epoch;accuracy;loss;val_accuracy;val_loss
377;0.8607407212257385;0.5679870247840881;0.8333333134651184;0.5300934314727783
378;0.8429629802703857;0.5893044471740723;0.8266666531562805;0.5439386963844299
379;0.8377777934074402;0.5890404582023621;0.8066666722297668;0.5610945820808411
380;0.8377777934074402;0.5918254256248474;0.8333333134651184;0.5650990605354309
381;0.8481481671333313;0.5939955711364746;0.8199999928474426;0.5653305649757385
382;0.8518518805503845;0.5715843439102173;0.800000011920929;0.6025608777999878
383;0.851111114025116;0.5785975456237793;0.8199999928474426;0.5708158016204834
384;0.8325926065444946;0.5957344770431519;0.7866666913032532;0.6111693382263184
385;0.8533333539962769;0.5613702535629272;0.8266666531562805;0.5423176288604736
386;0.8414815068244934;0.5817561745643616;0.8199999928474426;0.5590782165527344
387;0.8570370078086853;0.5824149250984192;0.8199999928474426;0.5403021574020386
388;0.8570370078086853;0.5719144940376282;0.8133333325386047;0.5686162710189819
389;0.8481481671333313;0.5921036601066589;0.8533333539962769;0.5531834959983826
390;0.8437036871910095;0.5742141604423523;0.8199999928474426;0.5657792091369629
391;0.8540740609169006;0.5793587565422058;0.8266666531562805;0.5432855486869812
392;0.846666693687439;0.5839268565177917;0.846666693687439;0.591124951839447
393;0.8407407402992249;0.5996463298797607;0.8199999928474426;0.5619600415229797
394;0.8429629802703857;0.581702709197998;0.8399999737739563;0.542396068572998
395;0.863703727722168;0.5562020540237427;0.8199999928474426;0.5534367561340332
396;0.8481481671333313;0.5722282528877258;0.8199999928474426;0.5618807077407837
397;0.8540740609169006;0.5611587762832642;0.7866666913032532;0.589760959148407
398;0.8607407212257385;0.5681501626968384;0.8066666722297668;0.5522976517677307
399;0.8488888740539551;0.5803627967834473;0.8133333325386047;0.5491815805435181
400;0.8592592477798462;0.5816596746444702;0.8266666531562805;0.5593843460083008
401;0.8518518805503845;0.5678098797798157;0.8066666722297668;0.5905395150184631
402;0.8651852011680603;0.5574492812156677;0.8199999928474426;0.5639499425888062
403;0.8548148274421692;0.5615492463111877;0.8199999928474426;0.5883840918540955
404;0.8540740609169006;0.5676735043525696;0.8133333325386047;0.5871589183807373
405;0.8422222137451172;0.5822390913963318;0.8199999928474426;0.5601204633712769
406;0.8481481671333313;0.5869099497795105;0.8333333134651184;0.5626649856567383
407;0.8622221946716309;0.5533759593963623;0.8199999928474426;0.5757700800895691
408;0.8562963008880615;0.5826429724693298;0.8199999928474426;0.5725579261779785
409;0.8518518805503845;0.5864240527153015;0.8199999928474426;0.5365820527076721
410;0.851111114025116;0.5717077851295471;0.8266666531562805;0.5585037469863892
411;0.863703727722168;0.5662710070610046;0.8266666531562805;0.5412082672119141
412;0.8674073815345764;0.5679897665977478;0.8333333134651184;0.5912978053092957
413;0.8503703474998474;0.5822064280509949;0.8133333325386047;0.5673007965087891
414;0.8548148274421692;0.5706714987754822;0.8199999928474426;0.5803049802780151
415;0.846666693687439;0.5935787558555603;0.8133333325386047;0.5744854211807251
416;0.8548148274421692;0.5828622579574585;0.8199999928474426;0.5850239992141724
417;0.8570370078086853;0.5878427028656006;0.8199999928474426;0.5798488855361938
418;0.851111114025116;0.5810907483100891;0.8133333325386047;0.5481972098350525
419;0.8518518805503845;0.5749194025993347;0.8333333134651184;0.5507606863975525
420;0.8585185408592224;0.5686265230178833;0.846666693687439;0.5758902430534363
421;0.8577777743339539;0.5752451419830322;0.8333333134651184;0.5716110467910767
422;0.8533333539962769;0.5882008075714111;0.8399999737739563;0.5575976371765137
423;0.8585185408592224;0.5563565492630005;0.8333333134651184;0.5350151062011719
424;0.8451851606369019;0.5817911624908447;0.8333333134651184;0.5608848333358765
425;0.8429629802703857;0.5795652866363525;0.8533333539962769;0.5472553968429565
426;0.8474074006080627;0.5694165825843811;0.8333333134651184;0.5657981038093567
427;0.863703727722168;0.551652729511261;0.8399999737739563;0.5307842493057251
428;0.8562963008880615;0.566889762878418;0.8199999928474426;0.5502427220344543
429;0.863703727722168;0.5683417320251465;0.8133333325386047;0.582161009311676
430;0.8592592477798462;0.5804886221885681;0.800000011920929;0.585050642490387
431;0.846666693687439;0.5816505551338196;0.7866666913032532;0.5902982354164124
432;0.8562963008880615;0.5752997398376465;0.8133333325386047;0.6010209918022156
433;0.8570370078086853;0.5787746906280518;0.8399999737739563;0.5446715950965881
434;0.8525925874710083;0.5745413303375244;0.8266666531562805;0.5859599709510803
435;0.8622221946716309;0.5768423080444336;0.8133333325386047;0.5771903991699219
436;0.846666693687439;0.5781760215759277;0.8199999928474426;0.5618827939033508
437;0.8318518400192261;0.6062783002853394;0.8399999737739563;0.5423886179924011
438;0.8377777934074402;0.5995357036590576;0.846666693687439;0.5546104907989502
439;0.855555534362793;0.5886000990867615;0.846666693687439;0.5437458157539368
440;0.8451851606369019;0.5834396481513977;0.8199999928474426;0.5543655157089233
441;0.8525925874710083;0.5824657082557678;0.8133333325386047;0.5913708806037903
442;0.8548148274421692;0.5833848714828491;0.8266666531562805;0.5634214282035828
443;0.8614814877510071;0.5816552042961121;0.8266666531562805;0.5716225504875183
444;0.8459259271621704;0.5952709913253784;0.8399999737739563;0.5531459450721741
445;0.8518518805503845;0.5926896929740906;0.8266666531562805;0.5526403784751892
446;0.8570370078086853;0.5668324828147888;0.7866666913032532;0.5919105410575867
447;0.8503703474998474;0.575753927230835;0.7866666913032532;0.5944265127182007
448;0.8518518805503845;0.5860339403152466;0.8133333325386047;0.5665732622146606
449;0.8562963008880615;0.572300374507904;0.8399999737739563;0.5478237271308899
450;0.8429629802703857;0.5955171585083008;0.8399999737739563;0.5362817645072937
451;0.851111114025116;0.5757832527160645;0.8533333539962769;0.5160271525382996
452;0.8600000143051147;0.5534816980361938;0.8533333539962769;0.5409263372421265
453;0.8548148274421692;0.5725780129432678;0.8266666531562805;0.5512120127677917
454;0.851111114025116;0.5731106996536255;0.846666693687439;0.5563029646873474
455;0.8562963008880615;0.5636761784553528;0.8133333325386047;0.5375893712043762
456;0.8607407212257385;0.572761595249176;0.8266666531562805;0.5945171117782593
457;0.8451851606369019;0.616680383682251;0.7933333516120911;0.5989359021186829
458;0.8740741014480591;0.5855192542076111;0.8066666722297668;0.5766438841819763
459;0.8540740609169006;0.569501519203186;0.8133333325386047;0.574094295501709
460;0.8644444346427917;0.5761566162109375;0.846666693687439;0.5573958158493042
461;0.8451851606369019;0.5706892609596252;0.8066666722297668;0.5801391005516052
462;0.8437036871910095;0.5913036465644836;0.8266666531562805;0.5595402717590332
463;0.8688889145851135;0.5697803497314453;0.846666693687439;0.5675559043884277
464;0.8444444537162781;0.5883777737617493;0.8333333134651184;0.5617675185203552
465;0.8607407212257385;0.5734465718269348;0.8133333325386047;0.6009695529937744
466;0.8548148274421692;0.5817115306854248;0.8133333325386047;0.590220034122467
467;0.8548148274421692;0.5796006917953491;0.8533333539962769;0.5764762163162231
468;0.8540740609169006;0.580203652381897;0.8199999928474426;0.585604727268219
469;0.8503703474998474;0.5826449990272522;0.8066666722297668;0.614173173904419
470;0.8444444537162781;0.5928206443786621;0.8133333325386047;0.5701144933700562
471;0.855555534362793;0.5763335824012756;0.8133333325386047;0.5754677653312683
472;0.8577777743339539;0.5674484372138977;0.8266666531562805;0.5838609337806702
473;0.8607407212257385;0.5830644369125366;0.8066666722297668;0.6271340847015381
474;0.8503703474998474;0.5921489596366882;0.8066666722297668;0.5947362184524536
475;0.8585185408592224;0.5804481506347656;0.8399999737739563;0.5490810871124268
476;0.8577777743339539;0.5791029930114746;0.8399999737739563;0.5642876029014587
477;0.872592568397522;0.555656373500824;0.8133333325386047;0.5674974918365479
478;0.8762962818145752;0.5497772693634033;0.8266666531562805;0.5781577825546265
479;0.8600000143051147;0.5721945762634277;0.8066666722297668;0.5786477327346802
480;0.8525925874710083;0.5693749189376831;0.8266666531562805;0.5675815343856812
481;0.8688889145851135;0.551398515701294;0.8199999928474426;0.6012458205223083
482;0.8451851606369019;0.5919411778450012;0.8266666531562805;0.5608713030815125
483;0.863703727722168;0.5702672004699707;0.8266666531562805;0.572002649307251
484;0.8607407212257385;0.5706859230995178;0.8399999737739563;0.5385753512382507
485;0.8459259271621704;0.5896368622779846;0.846666693687439;0.5553476810455322
486;0.8392592668533325;0.6102072596549988;0.846666693687439;0.5672258138656616
487;0.8488888740539551;0.5968101024627686;0.8333333134651184;0.5710766315460205
488;0.8644444346427917;0.5533322691917419;0.8199999928474426;0.606623649597168
489;0.855555534362793;0.5856582522392273;0.8133333325386047;0.5593543648719788
490;0.8437036871910095;0.5857876539230347;0.8199999928474426;0.5717042088508606
491;0.8481481671333313;0.5767142176628113;0.8133333325386047;0.605958878993988
492;0.8600000143051147;0.5842161178588867;0.8266666531562805;0.5653737187385559
493;0.8600000143051147;0.5708376169204712;0.8266666531562805;0.5548363327980042
494;0.8496296405792236;0.5824804306030273;0.8133333325386047;0.5572994947433472
495;0.8622221946716309;0.5563741326332092;0.8266666531562805;0.5570692420005798
496;0.8548148274421692;0.5748254656791687;0.8533333539962769;0.5476203560829163
497;0.8674073815345764;0.5705784559249878;0.8133333325386047;0.5731754899024963
498;0.8577777743339539;0.5815913677215576;0.8133333325386047;0.5692188739776611
499;0.8488888740539551;0.5658027529716492;0.8266666531562805;0.5566015243530273
500;0.8614814877510071;0.5573471784591675;0.8133333325386047;0.5588951706886292
501;0.846666693687439;0.5874329209327698;0.8333333134651184;0.5755448341369629
502;0.8518518805503845;0.5930753350257874;0.8199999928474426;0.5551851987838745
503;0.8474074006080627;0.5878955125808716;0.800000011920929;0.5746729373931885
504;0.8525925874710083;0.5604751706123352;0.8266666531562805;0.5628201365470886
505;0.8525925874710083;0.5718792676925659;0.846666693687439;0.5805314183235168
506;0.851111114025116;0.5679720044136047;0.846666693687439;0.5679072141647339
507;0.855555534362793;0.5754515528678894;0.8199999928474426;0.5866339206695557
508;0.8429629802703857;0.5758966207504272;0.8199999928474426;0.5581974387168884
509;0.8533333539962769;0.5811549425125122;0.8399999737739563;0.5632861852645874
510;0.863703727722168;0.5519230961799622;0.8399999737739563;0.5761877298355103
511;0.8674073815345764;0.566401481628418;0.8266666531562805;0.5553998351097107
512;0.8622221946716309;0.5710065364837646;0.8533333539962769;0.5428277254104614
513;0.8525925874710083;0.5853476524353027;0.846666693687439;0.5368739366531372
514;0.8600000143051147;0.5677528977394104;0.8333333134651184;0.5678630471229553
515;0.8622221946716309;0.5597364902496338;0.8399999737739563;0.5495303273200989
516;0.8496296405792236;0.5811529755592346;0.846666693687439;0.5543103814125061
517;0.8607407212257385;0.5738558173179626;0.8266666531562805;0.5742209553718567
518;0.8496296405792236;0.5879957675933838;0.8266666531562805;0.543346107006073
519;0.8548148274421692;0.5649282932281494;0.8600000143051147;0.516659677028656
520;0.8622221946716309;0.5563213229179382;0.8399999737739563;0.5365477204322815
521;0.8370370268821716;0.6034056544303894;0.8199999928474426;0.5506376028060913
522;0.8488888740539551;0.569158136844635;0.8399999737739563;0.5703164339065552
523;0.846666693687439;0.575969398021698;0.8399999737739563;0.5550429821014404
524;0.8414815068244934;0.5932202339172363;0.8399999737739563;0.5757927298545837
525;0.8570370078086853;0.5893926024436951;0.846666693687439;0.5342990756034851
526;0.8644444346427917;0.5709500908851624;0.8533333539962769;0.5721645951271057
527;0.8600000143051147;0.5577114224433899;0.8199999928474426;0.6178962588310242
528;0.8474074006080627;0.5840211510658264;0.8199999928474426;0.5841528177261353
529;0.8644444346427917;0.5654981732368469;0.8199999928474426;0.5383509397506714
530;0.8503703474998474;0.5951772928237915;0.8199999928474426;0.5374918580055237
531;0.8607407212257385;0.5719355940818787;0.800000011920929;0.5735095739364624
532;0.8503703474998474;0.585010826587677;0.8333333134651184;0.5740334987640381
533;0.8659259080886841;0.5648967623710632;0.8333333134651184;0.596454918384552
534;0.8533333539962769;0.5737084746360779;0.8533333539962769;0.552628219127655
535;0.8525925874710083;0.5807085037231445;0.8333333134651184;0.5564407706260681
536;0.8562963008880615;0.5670549273490906;0.8399999737739563;0.5789405107498169
537;0.8666666746139526;0.5743246674537659;0.8733333349227905;0.551189124584198
538;0.8651852011680603;0.5718824863433838;0.8133333325386047;0.5882161855697632
539;0.8577777743339539;0.5796874761581421;0.8199999928474426;0.5923507809638977
540;0.8540740609169006;0.5959882140159607;0.8199999928474426;0.5695456862449646
541;0.8674073815345764;0.5800626873970032;0.8266666531562805;0.556247353553772
542;0.8674073815345764;0.563782274723053;0.8533333539962769;0.5418732762336731
543;0.8607407212257385;0.5800164341926575;0.8399999737739563;0.558009684085846
544;0.8437036871910095;0.5955837368965149;0.8266666531562805;0.5856455564498901
545;0.8570370078086853;0.5762755274772644;0.8399999737739563;0.5666211247444153
546;0.8577777743339539;0.5880059003829956;0.8399999737739563;0.5504551529884338
547;0.8577777743339539;0.577460527420044;0.8533333539962769;0.5426844954490662
548;0.8577777743339539;0.5734195709228516;0.8600000143051147;0.5153067708015442
549;0.8444444537162781;0.5904476642608643;0.8399999737739563;0.5509045720100403
550;0.8659259080886841;0.586014986038208;0.8199999928474426;0.5613278746604919
551;0.8437036871910095;0.5926751494407654;0.8199999928474426;0.5481184124946594
552;0.8600000143051147;0.5700852274894714;0.8333333134651184;0.5717626810073853
553;0.8651852011680603;0.5638227462768555;0.8266666531562805;0.5575700998306274
554;0.8718518614768982;0.5648207664489746;0.8333333134651184;0.6033929586410522
555;0.8629629611968994;0.5770601630210876;0.800000011920929;0.6309734582901001
556;0.8696296215057373;0.5578501224517822;0.8199999928474426;0.5967614650726318
557;0.8533333539962769;0.5719648599624634;0.8199999928474426;0.5883382558822632
558;0.8607407212257385;0.5620819926261902;0.8266666531562805;0.5707730054855347
559;0.8659259080886841;0.5624692440032959;0.8333333134651184;0.523221492767334
560;0.8407407402992249;0.582441508769989;0.7933333516120911;0.5583212375640869
561;0.8503703474998474;0.5806557536125183;0.8266666531562805;0.576972246170044
562;0.8577777743339539;0.5593677163124084;0.8266666531562805;0.5698017477989197
